datetime,time,ht
3/12/2022,10:15,2.83
3/12/2022,10:30,2.83
3/12/2022,10:45,2.83
3/12/2022,11:00,2.83
3/12/2022,11:15,2.82
3/12/2022,11:30,2.83
3/12/2022,11:45,2.83
3/12/2022,12:00,2.83
3/12/2022,12:15,2.83
3/12/2022,12:30,2.83
3/12/2022,12:45,2.83
3/12/2022,13:00,2.83
3/12/2022,13:15,2.84
3/12/2022,13:30,2.83
3/12/2022,13:45,2.84
3/12/2022,14:00,2.84
3/12/2022,14:15,2.8
3/12/2022,14:30,2.81
3/12/2022,14:45,2.81
3/12/2022,15:00,2.81
3/12/2022,15:15,2.78
3/12/2022,15:30,2.83
3/12/2022,15:45,2.81
3/12/2022,16:00,2.83
3/12/2022,16:15,2.83
3/12/2022,16:30,2.82
3/12/2022,16:45,2.8
3/12/2022,17:00,2.8
3/12/2022,17:15,2.82
3/12/2022,17:30,2.78
3/12/2022,17:45,2.81
3/12/2022,18:00,2.82
3/12/2022,18:15,2.81
3/12/2022,18:30,2.81
3/12/2022,18:45,2.81
3/12/2022,19:00,2.81
3/12/2022,19:15,2.8
3/12/2022,19:30,2.81
3/12/2022,19:45,2.81
3/12/2022,20:00,2.81
3/12/2022,20:15,2.81
3/12/2022,20:30,2.8
3/12/2022,20:45,2.8
3/12/2022,21:00,2.81
3/12/2022,21:15,2.8
3/12/2022,21:30,2.8
3/12/2022,21:45,2.8
3/12/2022,22:00,2.8
3/12/2022,22:15,2.8
3/12/2022,22:30,2.81
3/12/2022,22:45,2.81
3/12/2022,23:00,2.8
3/12/2022,23:15,2.8
3/12/2022,23:30,2.8
3/12/2022,23:45,2.8
3/13/2022,0:00,2.8
3/13/2022,0:15,2.81
3/13/2022,0:30,2.8
3/13/2022,0:45,2.8
3/13/2022,1:00,2.8
3/13/2022,1:15,2.8
3/13/2022,1:30,2.8
3/13/2022,1:45,2.8
3/13/2022,3:00,2.79
3/13/2022,3:15,2.8
3/13/2022,3:30,2.79
3/13/2022,3:45,2.8
3/13/2022,4:00,2.8
3/13/2022,4:15,2.8
3/13/2022,4:30,2.8
3/13/2022,4:45,2.8
3/13/2022,5:00,2.8
3/13/2022,5:15,2.8
3/13/2022,5:30,2.8
3/13/2022,5:45,2.8
3/13/2022,6:00,2.8
3/13/2022,6:15,2.8
3/13/2022,6:30,2.81
3/13/2022,6:45,2.81
3/13/2022,7:00,2.81
3/13/2022,7:15,2.81
3/13/2022,7:30,2.81
3/13/2022,7:45,2.82
3/13/2022,8:00,2.81
3/13/2022,8:15,2.81
3/13/2022,8:30,2.8
3/13/2022,8:45,2.8
3/13/2022,9:00,2.8
3/13/2022,9:15,2.82
3/13/2022,9:30,2.79
3/13/2022,9:45,2.82
3/13/2022,10:00,2.76
3/13/2022,10:15,2.84
3/13/2022,10:30,2.83
3/13/2022,10:45,2.77
3/13/2022,11:00,2.84
3/13/2022,11:15,2.78
3/13/2022,11:30,2.83
3/13/2022,11:45,2.84
3/13/2022,12:00,2.84
3/13/2022,12:15,2.77
3/13/2022,12:30,2.81
3/13/2022,12:45,2.83
3/13/2022,13:00,2.72
3/13/2022,13:15,2.82
3/13/2022,13:30,2.81
3/13/2022,13:45,2.73
3/13/2022,14:00,2.83
3/13/2022,14:15,2.68
3/13/2022,14:30,2.75
3/13/2022,14:45,2.74
3/13/2022,15:00,2.7
3/13/2022,15:15,2.7
3/13/2022,15:30,2.7
3/13/2022,15:45,2.71
3/13/2022,16:00,2.71
3/13/2022,16:15,2.71
3/13/2022,16:30,2.7
3/13/2022,16:45,2.7
3/13/2022,17:00,2.73
3/13/2022,17:15,2.74
3/13/2022,17:30,2.71
3/13/2022,17:45,2.7
3/13/2022,18:00,2.72
3/13/2022,18:15,2.71
3/13/2022,18:30,2.71
3/13/2022,18:45,2.67
3/13/2022,19:00,2.7
3/13/2022,19:15,2.7
3/13/2022,19:30,2.71
3/13/2022,19:45,2.71
3/13/2022,20:00,2.71
3/13/2022,20:15,2.74
3/13/2022,20:30,2.73
3/13/2022,20:45,2.73
3/13/2022,21:00,2.69
3/13/2022,21:15,2.72
3/13/2022,21:30,2.73
3/13/2022,21:45,2.69
3/13/2022,22:00,2.71
3/13/2022,22:15,2.71
3/13/2022,22:30,2.71
3/13/2022,22:45,2.7
3/13/2022,23:00,2.68
3/13/2022,23:15,2.71
3/13/2022,23:30,2.68
3/13/2022,23:45,2.67
3/14/2022,0:00,2.7
3/14/2022,0:15,2.7
3/14/2022,0:30,2.68
3/14/2022,0:45,2.67
3/14/2022,1:00,2.67
3/14/2022,1:15,2.7
3/14/2022,1:30,2.7
3/14/2022,1:45,2.69
3/14/2022,2:00,2.67
3/14/2022,2:15,2.69
3/14/2022,2:30,2.69
3/14/2022,2:45,2.68
3/14/2022,3:00,2.69
3/14/2022,3:15,2.71
3/14/2022,3:30,2.73
3/14/2022,3:45,2.67
3/14/2022,4:00,2.69
3/14/2022,4:15,2.7
3/14/2022,4:30,2.7
3/14/2022,4:45,2.67
3/14/2022,5:00,2.71
3/14/2022,5:15,2.7
3/14/2022,5:30,2.7
3/14/2022,5:45,2.73
3/14/2022,6:00,2.75
3/14/2022,6:15,2.77
3/14/2022,6:30,2.78
3/14/2022,6:45,2.78
3/14/2022,7:00,2.69
3/14/2022,7:15,2.77
3/14/2022,7:30,2.77
3/14/2022,7:45,2.79
3/14/2022,8:00,2.79
3/14/2022,8:15,2.78
3/14/2022,8:30,2.78
3/14/2022,8:45,2.79
3/14/2022,9:00,2.78
3/14/2022,9:15,2.78
3/14/2022,9:30,2.78
3/14/2022,9:45,2.72
3/14/2022,10:00,2.74
3/14/2022,10:15,2.78
3/14/2022,10:30,2.68
3/14/2022,10:45,2.76
3/14/2022,11:00,2.69
3/14/2022,11:15,2.78
3/14/2022,11:30,2.81
3/14/2022,11:45,2.8
3/14/2022,12:00,2.78
3/14/2022,12:15,2.8
3/14/2022,12:30,2.79
3/14/2022,12:45,2.8
3/14/2022,13:00,2.79
3/14/2022,13:15,2.78
3/14/2022,13:30,2.8
3/14/2022,13:45,2.78
3/14/2022,14:00,2.78
3/14/2022,14:15,2.78
3/14/2022,14:30,2.78
3/14/2022,14:45,2.79
3/14/2022,15:00,2.77
3/14/2022,15:15,2.78
3/14/2022,15:30,2.78
3/14/2022,15:45,2.67
3/14/2022,16:00,2.76
3/14/2022,16:15,2.78
3/14/2022,16:30,2.76
3/14/2022,16:45,2.68
3/14/2022,17:00,2.68
3/14/2022,17:15,2.76
3/14/2022,17:30,2.72
3/14/2022,17:45,2.76
3/14/2022,18:00,2.78
3/14/2022,18:15,2.78
3/14/2022,18:30,2.77
3/14/2022,18:45,2.77
3/14/2022,19:00,2.78
3/14/2022,19:15,2.77
3/14/2022,19:30,2.77
3/14/2022,19:45,2.77
3/14/2022,20:00,2.77
3/14/2022,20:15,2.77
3/14/2022,20:30,2.77
3/14/2022,20:45,2.72
3/14/2022,21:00,2.68
3/14/2022,21:15,2.68
3/14/2022,21:30,2.67
3/14/2022,21:45,2.67
3/14/2022,22:00,2.68
3/14/2022,22:15,2.72
3/14/2022,22:30,2.72
3/14/2022,22:45,2.75
3/14/2022,23:00,2.74
3/14/2022,23:15,2.75
3/14/2022,23:30,2.75
3/14/2022,23:45,2.76
3/15/2022,0:00,2.76
3/15/2022,0:15,2.76
3/15/2022,0:30,2.77
3/15/2022,0:45,2.76
3/15/2022,1:00,2.76
3/15/2022,1:15,2.76
3/15/2022,1:30,2.76
3/15/2022,1:45,2.76
3/15/2022,2:00,2.76
3/15/2022,2:15,2.76
3/15/2022,2:30,2.76
3/15/2022,2:45,2.76
3/15/2022,3:00,2.76
3/15/2022,3:15,2.75
3/15/2022,3:30,2.69
3/15/2022,3:45,2.68
3/15/2022,4:00,2.72
3/15/2022,4:15,2.77
3/15/2022,4:30,2.76
3/15/2022,4:45,2.77
3/15/2022,5:00,2.77
3/15/2022,5:15,2.77
3/15/2022,5:30,2.77
3/15/2022,5:45,2.77
3/15/2022,6:00,2.77
3/15/2022,6:15,2.78
3/15/2022,6:30,2.7
3/15/2022,6:45,2.72
3/15/2022,7:00,2.71
3/15/2022,7:15,2.66
3/15/2022,7:30,2.7
3/15/2022,7:45,2.69
3/15/2022,8:00,2.67
3/15/2022,8:15,2.68
3/15/2022,8:30,2.7
3/15/2022,8:45,2.75
3/15/2022,9:00,2.7
3/15/2022,9:15,2.69
3/15/2022,9:30,2.72
3/15/2022,9:45,2.72
3/15/2022,10:00,2.78
3/15/2022,10:15,2.67
3/15/2022,10:30,2.77
3/15/2022,10:45,2.81
3/15/2022,11:00,2.8
3/15/2022,11:15,2.81
3/15/2022,11:30,2.79
3/15/2022,11:45,2.76
3/15/2022,12:00,2.78
3/15/2022,12:15,2.77
3/15/2022,12:30,2.79
3/15/2022,12:45,2.74
3/15/2022,13:00,2.74
3/15/2022,13:15,2.74
3/15/2022,13:30,2.77
3/15/2022,13:45,2.71
3/15/2022,14:00,2.78
3/15/2022,14:15,2.76
3/15/2022,14:30,2.76
3/15/2022,14:45,2.76
3/15/2022,15:00,2.77
3/15/2022,15:15,2.76
3/15/2022,15:30,2.78
3/15/2022,15:45,2.76
3/15/2022,16:00,2.76
3/15/2022,16:15,2.76
3/15/2022,16:30,2.76
3/15/2022,16:45,2.76
3/15/2022,17:00,2.76
3/15/2022,17:15,2.76
3/15/2022,17:30,2.76
3/15/2022,17:45,2.76
3/15/2022,18:00,2.76
3/15/2022,18:15,2.76
3/15/2022,18:30,2.76
3/15/2022,18:45,2.76
3/15/2022,19:00,2.76
3/15/2022,19:15,2.76
3/15/2022,19:30,2.76
3/15/2022,19:45,2.75
3/15/2022,20:00,2.76
3/15/2022,20:15,2.76
3/15/2022,20:30,2.76
3/15/2022,20:45,2.76
3/15/2022,21:00,2.76
3/15/2022,21:15,2.75
3/15/2022,21:30,2.76
3/15/2022,21:45,2.76
3/15/2022,22:00,2.75
3/15/2022,22:15,2.75
3/15/2022,22:30,2.76
3/15/2022,22:45,2.76
3/15/2022,23:00,2.76
3/15/2022,23:15,2.76
3/15/2022,23:30,2.75
3/15/2022,23:45,2.76
3/16/2022,0:00,2.76
3/16/2022,0:15,2.74
3/16/2022,0:30,2.76
3/16/2022,0:45,2.75
3/16/2022,1:00,2.76
3/16/2022,1:15,2.76
3/16/2022,1:30,2.75
3/16/2022,1:45,2.76
3/16/2022,2:00,2.76
3/16/2022,2:15,2.75
3/16/2022,2:30,2.76
3/16/2022,2:45,2.76
3/16/2022,3:00,2.76
3/16/2022,3:15,2.77
3/16/2022,3:30,2.76
3/16/2022,3:45,2.76
3/16/2022,4:00,2.76
3/16/2022,4:15,2.76
3/16/2022,4:30,2.77
3/16/2022,4:45,2.76
3/16/2022,5:00,2.76
3/16/2022,5:15,2.76
3/16/2022,5:30,2.76
3/16/2022,5:45,2.76
3/16/2022,6:00,2.76
3/16/2022,6:15,2.76
3/16/2022,6:30,2.76
3/16/2022,6:45,2.77
3/16/2022,7:00,2.76
3/16/2022,7:15,2.76
3/16/2022,7:30,2.76
3/16/2022,7:45,2.76
3/16/2022,8:00,2.76
3/16/2022,8:15,2.76
3/16/2022,8:30,2.76
3/16/2022,8:45,2.76
3/16/2022,9:00,2.76
3/16/2022,9:15,2.77
3/16/2022,9:30,2.77
3/16/2022,9:45,2.77
3/16/2022,10:00,2.68
3/16/2022,10:15,2.79
3/16/2022,10:30,2.78
3/16/2022,10:45,2.75
3/16/2022,11:00,2.71
3/16/2022,11:15,2.78
3/16/2022,11:30,2.77
3/16/2022,11:45,2.71
3/16/2022,12:00,2.64
3/16/2022,12:15,2.7
3/16/2022,12:30,2.71
3/16/2022,12:45,2.65
3/16/2022,13:00,2.7
3/16/2022,13:15,2.76
3/16/2022,13:30,2.76
3/16/2022,13:45,2.69
3/16/2022,14:00,2.67
3/16/2022,14:15,2.76
3/16/2022,14:30,2.66
3/16/2022,14:45,2.66
3/16/2022,15:00,2.65
3/16/2022,15:15,2.73
3/16/2022,15:30,2.65
3/16/2022,15:45,2.66
3/16/2022,16:00,2.68
3/16/2022,16:15,2.65
3/16/2022,16:30,2.65
3/16/2022,16:45,2.65
3/16/2022,17:00,2.66
3/16/2022,17:15,2.63
3/16/2022,17:30,2.66
3/16/2022,17:45,2.66
3/16/2022,18:00,2.65
3/16/2022,18:15,2.65
3/16/2022,18:30,2.66
3/16/2022,18:45,2.69
3/16/2022,19:00,2.75
3/16/2022,19:15,2.77
3/16/2022,19:30,2.7
3/16/2022,19:45,2.72
3/16/2022,20:00,2.73
3/16/2022,20:15,2.72
3/16/2022,20:30,2.75
3/16/2022,20:45,2.76
3/16/2022,21:00,2.76
3/16/2022,21:15,2.72
3/16/2022,21:30,2.71
3/16/2022,21:45,2.67
3/16/2022,22:00,2.67
3/16/2022,22:15,2.67
3/16/2022,22:30,2.66
3/16/2022,22:45,2.64
3/16/2022,23:00,2.66
3/16/2022,23:15,2.66
3/16/2022,23:30,2.67
3/16/2022,23:45,2.69
3/17/2022,0:00,2.67
3/17/2022,0:15,2.69
3/17/2022,0:30,2.66
3/17/2022,0:45,2.72
3/17/2022,1:00,2.71
3/17/2022,1:15,2.72
3/17/2022,1:30,2.75
3/17/2022,1:45,2.75
3/17/2022,2:00,2.75
3/17/2022,2:15,2.75
3/17/2022,2:30,2.75
3/17/2022,2:45,2.75
3/17/2022,3:00,2.75
3/17/2022,3:15,2.75
3/17/2022,3:30,2.74
3/17/2022,3:45,2.75
3/17/2022,4:00,2.75
3/17/2022,4:15,2.75
3/17/2022,4:30,2.75
3/17/2022,4:45,2.75
3/17/2022,5:00,2.74
3/17/2022,5:15,2.75
3/17/2022,5:30,2.75
3/17/2022,5:45,2.75
3/17/2022,6:00,2.75
3/17/2022,6:15,2.75
3/17/2022,6:30,2.75
3/17/2022,6:45,2.75
3/17/2022,7:00,2.75
3/17/2022,7:15,2.76
3/17/2022,7:30,2.75
3/17/2022,7:45,2.76
3/17/2022,8:00,2.76
3/17/2022,8:15,2.75
3/17/2022,8:30,2.74
3/17/2022,8:45,2.76
3/17/2022,9:00,2.75
3/17/2022,9:15,2.67
3/17/2022,9:30,2.66
3/17/2022,9:45,2.68
3/17/2022,10:00,2.66
3/17/2022,10:15,2.66
3/17/2022,10:30,2.67
3/17/2022,10:45,2.66
3/17/2022,11:00,2.65
3/17/2022,11:15,2.65
3/17/2022,11:30,2.68
3/17/2022,11:45,2.67
3/17/2022,12:00,2.69
3/17/2022,12:15,2.66
3/17/2022,12:30,2.63
3/17/2022,12:45,2.65
3/17/2022,13:00,2.63
3/17/2022,13:15,2.64
3/17/2022,13:30,2.69
3/17/2022,13:45,2.64
3/17/2022,14:00,2.66
3/17/2022,14:15,2.69
3/17/2022,14:30,2.65
3/17/2022,14:45,2.64
3/17/2022,15:00,2.61
3/17/2022,15:15,2.66
3/17/2022,15:30,2.6
3/17/2022,15:45,2.65
3/17/2022,16:00,2.64
3/17/2022,16:15,2.67
3/17/2022,16:30,2.66
3/17/2022,16:45,2.76
3/17/2022,17:00,2.76
3/17/2022,17:15,2.75
3/17/2022,17:30,2.72
3/17/2022,17:45,2.66
3/17/2022,18:00,2.62
3/17/2022,18:15,2.72
3/17/2022,18:30,2.72
3/17/2022,18:45,2.74
3/17/2022,19:00,2.63
3/17/2022,19:15,2.67
3/17/2022,19:30,2.68
3/17/2022,19:45,2.67
3/17/2022,20:00,2.65
3/17/2022,20:15,2.64
3/17/2022,20:30,2.65
3/17/2022,20:45,2.66
3/17/2022,21:00,2.65
3/17/2022,21:15,2.68
3/17/2022,21:30,2.62
3/17/2022,21:45,2.65
3/17/2022,22:00,2.65
3/17/2022,22:15,2.66
3/17/2022,22:30,2.64
3/17/2022,22:45,2.63
3/17/2022,23:00,2.64
3/17/2022,23:15,2.63
3/17/2022,23:30,2.66
3/17/2022,23:45,2.65
3/18/2022,0:00,2.63
3/18/2022,0:15,2.64
3/18/2022,0:30,2.65
3/18/2022,0:45,2.66
3/18/2022,1:00,2.63
3/18/2022,1:15,2.65
3/18/2022,1:30,2.65
3/18/2022,1:45,2.66
3/18/2022,2:00,2.66
3/18/2022,2:15,2.63
3/18/2022,2:30,2.63
3/18/2022,2:45,2.62
3/18/2022,3:00,2.63
3/18/2022,3:15,2.63
3/18/2022,3:30,2.66
3/18/2022,3:45,2.6
3/18/2022,4:00,2.64
3/18/2022,4:15,2.64
3/18/2022,4:30,2.6
3/18/2022,4:45,2.6
3/18/2022,5:00,2.62
3/18/2022,5:15,2.62
3/18/2022,5:30,2.62
3/18/2022,5:45,2.6
3/18/2022,6:00,2.62
3/18/2022,6:15,2.62
3/18/2022,6:30,2.6
3/18/2022,6:45,2.6
3/18/2022,7:00,2.6
3/18/2022,7:15,2.6
3/18/2022,7:30,2.64
3/18/2022,7:45,2.62
3/18/2022,8:00,2.63
3/18/2022,8:15,2.63
3/18/2022,8:30,2.6
3/18/2022,8:45,2.63
3/18/2022,9:00,2.61
3/18/2022,9:15,2.59
3/18/2022,9:30,2.61
3/18/2022,9:45,2.63
3/18/2022,10:00,2.61
3/18/2022,10:15,2.63
3/18/2022,10:30,2.62
3/18/2022,10:45,2.62
3/18/2022,11:00,2.63
3/18/2022,11:15,2.64
3/18/2022,11:30,2.66
3/18/2022,11:45,2.64
3/18/2022,12:00,2.65
3/18/2022,12:15,2.65
3/18/2022,12:30,2.67
3/18/2022,12:45,2.63
3/18/2022,13:00,2.66
3/18/2022,13:15,2.64
3/18/2022,13:30,2.62
3/18/2022,13:45,2.64
3/18/2022,14:00,2.65
3/18/2022,14:15,2.61
3/18/2022,14:30,2.64
3/18/2022,14:45,2.66
3/18/2022,15:00,2.64
3/18/2022,15:15,2.67
3/18/2022,15:30,2.65
3/18/2022,15:45,2.62
3/18/2022,16:00,2.64
3/18/2022,16:15,2.62
3/18/2022,16:30,2.63
3/18/2022,16:45,2.64
3/18/2022,17:00,2.63
3/18/2022,17:15,2.61
3/18/2022,17:30,2.65
3/18/2022,17:45,2.62
3/18/2022,18:00,2.63
3/18/2022,18:15,2.63
3/18/2022,18:30,2.65
3/18/2022,18:45,2.67
3/18/2022,19:00,2.67
3/18/2022,19:15,2.72
3/18/2022,19:30,2.72
3/18/2022,19:45,2.71
3/18/2022,20:00,2.71
3/18/2022,20:15,2.71
3/18/2022,20:30,2.7
3/18/2022,20:45,2.71
3/18/2022,21:00,2.71
3/18/2022,21:15,2.71
3/18/2022,21:30,2.71
3/18/2022,21:45,2.71
3/18/2022,22:00,2.71
3/18/2022,22:15,2.7
3/18/2022,22:30,2.71
3/18/2022,22:45,2.71
3/18/2022,23:00,2.7
3/18/2022,23:15,2.71
3/18/2022,23:30,2.71
3/18/2022,23:45,2.71
3/19/2022,0:00,2.71
3/19/2022,0:15,2.71
3/19/2022,0:30,2.71
3/19/2022,0:45,2.71
3/19/2022,1:00,2.71
3/19/2022,1:15,2.71
3/19/2022,1:30,2.72
3/19/2022,1:45,2.71
3/19/2022,2:00,2.71
3/19/2022,2:15,2.71
3/19/2022,2:30,2.71
3/19/2022,2:45,2.72
3/19/2022,3:00,2.72
3/19/2022,3:15,2.72
3/19/2022,3:30,2.72
3/19/2022,3:45,2.72
3/19/2022,4:00,2.72
3/19/2022,4:15,2.72
3/19/2022,4:30,2.72
3/19/2022,4:45,2.72
3/19/2022,5:00,2.72
3/19/2022,5:15,2.73
3/19/2022,5:30,2.72
3/19/2022,5:45,2.72
3/19/2022,6:00,2.72
3/19/2022,6:15,2.72
3/19/2022,6:30,2.72
3/19/2022,6:45,2.72
3/19/2022,7:00,2.73
3/19/2022,7:15,2.72
3/19/2022,7:30,2.73
3/19/2022,7:45,2.72
3/19/2022,8:00,2.73
3/19/2022,8:15,2.73
3/19/2022,8:30,2.72
3/19/2022,8:45,2.72
3/19/2022,9:00,2.72
3/19/2022,9:15,2.74
3/19/2022,9:30,2.73
3/19/2022,9:45,2.73
3/19/2022,10:00,2.76
3/19/2022,10:15,2.76
3/19/2022,10:30,2.75
3/19/2022,10:45,2.73
3/19/2022,11:00,2.75
3/19/2022,11:15,2.74
3/19/2022,11:30,2.75
3/19/2022,11:45,2.75
3/19/2022,12:00,2.73
3/19/2022,12:15,2.74
3/19/2022,12:30,2.74
3/19/2022,12:45,2.73
3/19/2022,13:00,2.74
3/19/2022,13:15,2.74
3/19/2022,13:30,2.73
3/19/2022,13:45,2.73
3/19/2022,14:00,2.74
3/19/2022,14:15,2.73
3/19/2022,14:30,2.73
3/19/2022,14:45,2.73
3/19/2022,15:00,2.74
3/19/2022,15:15,2.74
3/19/2022,15:30,2.73
3/19/2022,15:45,2.73
3/19/2022,16:00,2.74
3/19/2022,16:15,2.73
3/19/2022,16:30,2.73
3/19/2022,16:45,2.73
3/19/2022,17:00,2.72
3/19/2022,17:15,2.72
3/19/2022,17:30,2.71
3/19/2022,17:45,2.73
3/19/2022,18:00,2.73
3/19/2022,18:15,2.73
3/19/2022,18:30,2.73
3/19/2022,18:45,2.73
3/19/2022,19:00,2.72
3/19/2022,19:15,2.72
3/19/2022,19:30,2.72
3/19/2022,19:45,2.72
3/19/2022,20:00,2.72
3/19/2022,20:15,2.72
3/19/2022,20:30,2.72
3/19/2022,20:45,2.72
3/19/2022,21:00,2.71
3/19/2022,21:15,2.72
3/19/2022,21:30,2.72
3/19/2022,21:45,2.71
3/19/2022,22:00,2.71
3/19/2022,22:15,2.71
3/19/2022,22:30,2.71
3/19/2022,22:45,2.71
3/19/2022,23:00,2.7
3/19/2022,23:15,2.71
3/19/2022,23:30,2.71
3/19/2022,23:45,2.71
3/20/2022,0:00,2.71
3/20/2022,0:15,2.71
3/20/2022,0:30,2.72
3/20/2022,0:45,2.72
3/20/2022,1:00,2.71
3/20/2022,1:15,2.71
3/20/2022,1:30,2.71
3/20/2022,1:45,2.71
3/20/2022,2:00,2.71
3/20/2022,2:15,2.72
3/20/2022,2:30,2.72
3/20/2022,2:45,2.72
3/20/2022,3:00,2.72
3/20/2022,3:15,2.71
3/20/2022,3:30,2.71
3/20/2022,3:45,2.72
3/20/2022,4:00,2.71
3/20/2022,4:15,2.71
3/20/2022,4:30,2.72
3/20/2022,4:45,2.72
3/20/2022,5:00,2.72
3/20/2022,5:15,2.72
3/20/2022,5:30,2.72
3/20/2022,5:45,2.72
3/20/2022,6:00,2.72
3/20/2022,6:15,2.73
3/20/2022,6:30,2.72
3/20/2022,6:45,2.72
3/20/2022,7:00,2.72
3/20/2022,7:15,2.72
3/20/2022,7:30,2.72
3/20/2022,7:45,2.73
3/20/2022,8:00,2.73
3/20/2022,8:15,2.73
3/20/2022,8:30,2.73
3/20/2022,8:45,2.73
3/20/2022,9:00,2.73
3/20/2022,9:15,2.74
3/20/2022,9:30,2.73
3/20/2022,9:45,2.72
3/20/2022,10:00,2.7
3/20/2022,10:15,2.75
3/20/2022,10:30,2.67
3/20/2022,10:45,2.73
3/20/2022,11:00,2.71
3/20/2022,11:15,2.73
3/20/2022,11:30,2.64
3/20/2022,11:45,2.74
3/20/2022,12:00,2.68
3/20/2022,12:15,2.69
3/20/2022,12:30,2.57
3/20/2022,12:45,2.63
3/20/2022,13:00,2.63
3/20/2022,13:15,2.63
3/20/2022,13:30,2.59
3/20/2022,13:45,2.65
3/20/2022,14:00,2.63
3/20/2022,14:15,2.67
3/20/2022,14:30,2.65
3/20/2022,14:45,2.65
3/20/2022,15:00,2.61
3/20/2022,15:15,2.64
3/20/2022,15:30,2.65
3/20/2022,15:45,2.65
3/20/2022,16:00,2.62
3/20/2022,16:15,2.62
3/20/2022,16:30,2.63
3/20/2022,16:45,2.65
3/20/2022,17:00,2.62
3/20/2022,17:15,2.64
3/20/2022,17:30,2.61
3/20/2022,17:45,2.66
3/20/2022,18:00,2.61
3/20/2022,18:15,2.64
3/20/2022,18:30,2.61
3/20/2022,18:45,2.65
3/20/2022,19:00,2.62
3/20/2022,19:15,2.63
3/20/2022,19:30,2.62
3/20/2022,19:45,2.61
3/20/2022,20:00,2.62
3/20/2022,20:15,2.62
3/20/2022,20:30,2.61
3/20/2022,20:45,2.61
3/20/2022,21:00,2.62
3/20/2022,21:15,2.62
3/20/2022,21:30,2.63
3/20/2022,21:45,2.62
3/20/2022,22:00,2.63
3/20/2022,22:15,2.63
3/20/2022,22:30,2.63
3/20/2022,22:45,2.64
3/20/2022,23:00,2.66
3/20/2022,23:15,2.62
3/20/2022,23:30,2.62
3/20/2022,23:45,2.61
3/21/2022,0:00,2.64
3/21/2022,0:15,2.62
3/21/2022,0:30,2.63
3/21/2022,0:45,2.64
3/21/2022,1:00,2.64
3/21/2022,1:15,2.62
3/21/2022,1:30,2.64
3/21/2022,1:45,2.64
3/21/2022,2:00,2.7
3/21/2022,2:15,2.66
3/21/2022,2:30,2.6
3/21/2022,2:45,2.59
3/21/2022,3:00,2.61
3/21/2022,3:15,2.59
3/21/2022,3:30,2.62
3/21/2022,3:45,2.62
3/21/2022,4:00,2.63
3/21/2022,4:15,2.61
3/21/2022,4:30,2.6
3/21/2022,4:45,2.61
3/21/2022,5:00,2.61
3/21/2022,5:15,2.6
3/21/2022,5:30,2.59
3/21/2022,5:45,2.59
3/21/2022,6:00,2.58
3/21/2022,6:15,2.59
3/21/2022,6:30,2.62
3/21/2022,6:45,2.59
3/21/2022,7:00,2.59
3/21/2022,7:15,2.57
3/21/2022,7:30,2.59
3/21/2022,7:45,2.6
3/21/2022,8:00,2.59
3/21/2022,8:15,2.61
3/21/2022,8:30,2.59
3/21/2022,8:45,2.67
3/21/2022,9:00,2.7
3/21/2022,9:15,2.61
3/21/2022,9:30,2.59
3/21/2022,10:15,2.6
3/21/2022,10:30,2.63
3/21/2022,10:45,2.67
3/21/2022,11:00,2.71
3/21/2022,11:15,2.72
3/21/2022,11:30,2.77
3/21/2022,11:45,2.77
3/21/2022,12:00,2.76
3/21/2022,12:15,2.78
3/21/2022,12:30,2.78
3/21/2022,12:45,2.78
3/21/2022,13:00,2.79
3/21/2022,13:15,2.79
3/21/2022,13:30,2.81
3/21/2022,13:45,2.81
3/21/2022,14:00,2.78
3/21/2022,14:15,2.83
3/21/2022,14:30,2.85
3/21/2022,14:45,2.8
3/21/2022,15:00,2.87
3/21/2022,15:15,2.87
3/21/2022,15:30,2.82
3/21/2022,15:45,2.85
3/21/2022,16:00,2.88
3/21/2022,16:15,2.92
3/21/2022,16:30,2.92
3/21/2022,16:45,2.91
3/21/2022,17:00,2.94
3/21/2022,17:15,2.94
3/21/2022,17:30,2.95
3/21/2022,17:45,2.96
3/21/2022,18:00,2.98
3/21/2022,18:15,2.98
3/21/2022,18:30,2.98
3/21/2022,18:45,2.98
3/21/2022,19:00,2.98
3/21/2022,19:15,2.98
3/21/2022,19:30,2.97
3/21/2022,19:45,2.96
3/21/2022,20:00,2.96
3/21/2022,20:15,2.95
3/21/2022,20:30,2.94
3/21/2022,20:45,2.94
3/21/2022,21:00,2.93
3/21/2022,21:15,2.93
3/21/2022,21:30,2.92
3/21/2022,21:45,2.93
3/21/2022,22:00,2.93
3/21/2022,22:15,2.93
3/21/2022,22:30,2.92
3/21/2022,22:45,2.92
3/21/2022,23:00,2.93
3/21/2022,23:15,2.93
3/21/2022,23:30,2.85
3/21/2022,23:45,2.83
3/22/2022,0:00,2.83
3/22/2022,0:15,2.87
3/22/2022,0:30,2.84
3/22/2022,0:45,2.88
3/22/2022,1:00,2.86
3/22/2022,1:15,2.86
3/22/2022,1:30,2.89
3/22/2022,1:45,2.9
3/22/2022,2:00,2.86
3/22/2022,2:15,2.88
3/22/2022,2:30,2.84
3/22/2022,2:45,2.84
3/22/2022,3:00,2.83
3/22/2022,3:15,2.85
3/22/2022,3:30,2.83
3/22/2022,3:45,2.82
3/22/2022,4:00,2.84
3/22/2022,4:15,2.84
3/22/2022,4:30,2.85
