datetime,time,ht
4/10/2022,7:00,13.16
4/10/2022,8:00,13.1
4/10/2022,9:00,13.04
4/10/2022,10:00,12.96
4/10/2022,11:00,12.92
4/10/2022,12:00,12.86
4/10/2022,13:00,12.81
4/10/2022,14:00,12.76
4/10/2022,15:00,12.7
4/10/2022,16:00,12.65
4/10/2022,17:00,12.6
4/10/2022,18:00,12.59
4/10/2022,19:00,12.55
4/10/2022,20:00,12.46
4/10/2022,21:00,12.42
4/10/2022,22:00,12.36
4/10/2022,23:00,12.35
4/11/2022,0:00,12.33
4/11/2022,1:00,12.29
4/11/2022,2:00,12.25
4/11/2022,3:00,12.22
4/11/2022,4:00,12.17
4/11/2022,5:00,12.14
4/11/2022,6:00,12.11
4/11/2022,7:00,12.07
4/11/2022,8:00,12.04
4/11/2022,9:00,12.02
4/11/2022,10:00,11.99
4/11/2022,11:00,11.95
4/11/2022,12:00,11.91
4/11/2022,13:00,11.87
4/11/2022,14:00,11.83
4/11/2022,15:00,11.8
4/11/2022,16:00,11.77
4/11/2022,17:00,11.73
4/11/2022,18:00,11.69
4/11/2022,19:00,11.66
4/11/2022,20:00,11.63
4/11/2022,21:00,11.6
4/11/2022,22:00,11.56
4/11/2022,23:00,11.54
4/12/2022,0:00,11.51
4/12/2022,1:00,11.48
4/12/2022,2:00,11.46
4/12/2022,3:00,11.43
4/12/2022,4:00,11.39
4/12/2022,5:00,11.35
4/12/2022,6:00,11.3
4/12/2022,7:00,11.25
4/12/2022,8:00,11.2
4/12/2022,9:00,11.12
4/12/2022,10:00,11.04
4/12/2022,11:00,10.97
4/12/2022,12:00,10.91
4/12/2022,13:00,10.83
4/12/2022,14:00,10.79
4/12/2022,15:00,10.7
4/12/2022,16:00,10.65
4/12/2022,17:00,10.58
4/12/2022,18:00,10.56
4/12/2022,19:00,10.53
4/12/2022,20:00,10.49
4/12/2022,21:00,10.45
4/12/2022,22:00,10.37
4/12/2022,23:00,10.38
4/13/2022,0:00,10.34
4/13/2022,1:00,10.31
4/13/2022,2:00,10.28
4/13/2022,3:00,10.24
4/13/2022,4:00,10.22
4/13/2022,5:00,10.17
4/13/2022,6:00,10.16
4/13/2022,7:00,10.14
4/13/2022,8:00,10.12
4/13/2022,9:00,10.08
4/13/2022,10:00,10.05
4/13/2022,11:00,10.05
4/13/2022,12:00,10.04
4/13/2022,13:00,10.02
4/13/2022,15:00,9.97
4/13/2022,16:00,9.91
4/13/2022,17:00,9.89
4/13/2022,18:00,9.89
4/13/2022,19:00,9.88
4/13/2022,20:00,9.93
4/13/2022,21:00,9.92
4/13/2022,22:00,9.95
4/13/2022,23:00,9.99
4/14/2022,0:00,10.02
4/14/2022,1:00,10.12
4/14/2022,2:00,10.16
4/14/2022,3:00,10.24
4/14/2022,4:00,10.33
4/14/2022,5:00,10.42
4/14/2022,6:00,10.52
4/14/2022,7:00,10.6
4/14/2022,8:00,10.67
4/14/2022,9:00,10.7
4/14/2022,10:00,10.77
4/14/2022,11:00,10.81
4/14/2022,12:00,10.85
4/14/2022,13:00,10.87
4/14/2022,14:00,10.85
4/14/2022,15:00,10.83
4/14/2022,16:00,10.82
4/14/2022,17:00,10.84
4/14/2022,18:00,10.81
4/14/2022,19:00,10.81
4/14/2022,20:00,10.82
4/14/2022,21:00,10.81
4/14/2022,22:00,10.8
4/14/2022,23:00,10.79
4/15/2022,0:00,10.79
4/15/2022,1:00,10.79
4/15/2022,2:00,10.79
4/15/2022,3:00,10.8
4/15/2022,4:00,10.8
4/15/2022,5:00,10.8
4/15/2022,6:00,10.8
4/15/2022,7:00,10.79
4/15/2022,8:00,10.79
4/15/2022,9:00,10.77
4/15/2022,10:00,10.75
4/15/2022,11:00,10.74
4/15/2022,12:00,10.72
4/15/2022,13:00,10.68
4/15/2022,14:00,10.67
4/15/2022,15:00,10.63
4/15/2022,16:00,10.63
4/15/2022,17:00,10.61
4/15/2022,18:00,10.59
4/15/2022,19:00,10.57
4/15/2022,20:00,10.55
4/15/2022,21:00,10.54
4/15/2022,22:00,10.54
4/15/2022,23:00,10.54
4/16/2022,0:00,10.54
4/16/2022,1:00,10.54
4/16/2022,2:00,10.53
4/16/2022,3:00,10.53
4/16/2022,4:00,10.52
4/16/2022,5:00,10.53
4/16/2022,6:00,10.52
4/16/2022,7:00,10.51
4/16/2022,8:00,10.5
4/16/2022,9:00,10.49
4/16/2022,10:00,10.46
4/16/2022,11:00,10.43
4/16/2022,12:00,10.41
4/16/2022,13:00,10.38
4/16/2022,14:00,10.34
4/16/2022,15:00,10.28
4/16/2022,16:00,10.25
4/16/2022,17:00,10.22
4/16/2022,18:00,10.18
4/16/2022,19:00,10.13
4/16/2022,20:00,10.12
4/16/2022,21:00,10.08
4/16/2022,22:00,10.07
4/16/2022,23:00,10.05
4/17/2022,0:00,10.04
4/17/2022,1:00,10.04
4/17/2022,2:00,10.04
4/17/2022,3:00,10.06
4/17/2022,4:00,10.05
4/17/2022,5:00,10.08
4/17/2022,6:00,10.06
4/17/2022,7:00,10.06
4/17/2022,8:00,10.05
4/17/2022,9:00,10.08
4/17/2022,10:00,10.06
4/17/2022,11:00,10.08
4/17/2022,13:00,10.09
4/17/2022,14:00,10.08
4/17/2022,15:00,10.07
4/17/2022,16:00,10.06
4/17/2022,17:00,10.02
4/17/2022,18:00,10.03
4/17/2022,19:00,10
4/17/2022,20:00,9.97
4/17/2022,21:00,9.94
4/17/2022,22:00,9.89
4/17/2022,23:00,9.85
4/18/2022,0:00,9.85
4/18/2022,1:00,9.85
4/18/2022,2:00,9.83
4/18/2022,3:00,9.82
4/18/2022,4:00,9.8
4/18/2022,6:00,9.8
4/18/2022,7:00,9.76
4/18/2022,8:00,9.77
4/18/2022,9:00,9.74
4/18/2022,10:00,9.72
4/18/2022,11:00,9.72
4/18/2022,12:00,9.73
4/18/2022,14:00,9.7
4/18/2022,15:00,9.7
4/18/2022,16:00,9.68
4/18/2022,17:00,9.68
4/18/2022,18:00,9.65
4/18/2022,19:00,9.65
4/18/2022,20:00,9.66
4/18/2022,21:00,9.65
4/18/2022,22:00,9.64
4/18/2022,23:00,9.65
4/19/2022,0:00,9.64
4/19/2022,1:00,9.65
4/19/2022,2:00,9.65
4/19/2022,3:00,9.66
4/19/2022,4:00,9.68
4/19/2022,5:00,9.71
4/19/2022,6:00,9.75
4/19/2022,7:00,9.8
4/19/2022,8:00,9.83
4/19/2022,9:00,9.87
4/19/2022,10:00,9.95
4/19/2022,11:00,10.03
4/19/2022,12:00,10.14
4/19/2022,13:00,10.21
4/19/2022,14:00,10.31
4/19/2022,15:00,10.4
4/19/2022,16:00,10.49
4/19/2022,17:00,10.55
4/19/2022,18:00,10.65
4/19/2022,19:00,10.73
4/19/2022,20:00,10.79
4/19/2022,21:00,10.83
4/19/2022,22:00,10.89
4/19/2022,23:00,10.92
4/20/2022,0:00,10.95
4/20/2022,1:00,10.99
4/20/2022,2:00,11.06
4/20/2022,3:00,11.07
4/20/2022,4:00,11.1
4/20/2022,5:00,11.13
4/20/2022,6:00,11.17
4/20/2022,7:00,11.21
4/20/2022,8:00,11.23
4/20/2022,9:00,11.22
4/20/2022,10:00,11.24
4/20/2022,11:00,11.25
4/20/2022,12:00,11.25
4/20/2022,13:00,11.26
4/20/2022,14:00,11.24
4/20/2022,15:00,11.23
4/20/2022,16:00,11.21
4/20/2022,17:00,11.2
4/20/2022,18:00,11.19
4/20/2022,19:00,11.19
4/20/2022,20:00,11.16
4/20/2022,21:00,11.16
4/20/2022,22:00,11.15
4/20/2022,23:00,11.14
4/21/2022,0:00,11.15
4/21/2022,1:00,11.16
4/21/2022,2:00,11.19
4/21/2022,3:00,11.19
4/21/2022,4:00,11.2
4/21/2022,5:00,11.21
4/21/2022,6:00,11.22
4/21/2022,7:00,11.22
4/21/2022,8:00,11.23
4/21/2022,9:00,11.22
4/21/2022,10:00,11.22
4/21/2022,11:00,11.2
4/21/2022,12:00,11.2
4/21/2022,13:00,11.21
4/21/2022,14:00,11.18
4/21/2022,15:00,11.16
4/21/2022,16:00,11.17
4/21/2022,17:00,11.14
4/21/2022,18:00,11.13
4/21/2022,19:00,11.12
4/21/2022,20:00,11.09
4/21/2022,21:00,11.08
4/21/2022,22:00,11.03
4/21/2022,23:00,11.01
4/22/2022,0:00,10.98
4/22/2022,1:00,10.97
4/22/2022,2:00,10.93
4/22/2022,3:00,10.9
4/22/2022,4:00,10.86
4/22/2022,5:00,10.85
4/22/2022,6:00,10.83
4/22/2022,7:00,10.8
4/22/2022,8:00,10.79
4/22/2022,9:00,10.75
4/22/2022,10:00,10.72
4/22/2022,11:00,10.69
4/22/2022,12:00,10.67
4/22/2022,13:00,10.65
4/22/2022,14:00,10.63
4/22/2022,15:00,10.64
4/22/2022,16:00,10.6
4/22/2022,17:00,10.59
4/22/2022,18:00,10.57
4/22/2022,19:00,10.56
4/22/2022,20:00,10.57
4/22/2022,21:00,10.57
4/22/2022,22:00,10.56
4/22/2022,23:00,10.53
4/23/2022,0:00,10.52
4/23/2022,1:00,10.51
4/23/2022,2:00,10.51
4/23/2022,3:00,10.5
4/23/2022,4:00,10.52
4/23/2022,5:00,10.5
4/23/2022,6:00,10.48
4/23/2022,7:00,10.47
4/23/2022,8:00,10.44
4/23/2022,9:00,10.41
4/23/2022,10:00,10.41
4/23/2022,11:00,10.36
4/23/2022,12:00,10.32
4/23/2022,13:00,10.24
4/23/2022,14:00,10.18
4/23/2022,15:00,10.09
4/23/2022,16:00,10.03
4/23/2022,17:00,9.95
4/23/2022,18:00,9.87
4/23/2022,19:00,9.8
4/23/2022,20:00,9.72
4/23/2022,21:00,9.65
4/23/2022,22:00,9.57
4/23/2022,23:00,9.51
4/24/2022,0:00,9.44
4/24/2022,1:00,9.39
4/24/2022,2:00,9.34
4/24/2022,3:00,9.29
4/24/2022,4:00,9.24
4/24/2022,5:00,9.2
4/24/2022,6:00,9.17
4/24/2022,7:00,9.14
4/24/2022,8:00,9.11
4/24/2022,9:00,9.08
4/24/2022,10:00,9.05
4/24/2022,11:00,9.02
4/24/2022,12:00,9.02
4/24/2022,13:00,9.01
4/24/2022,14:00,8.99
4/24/2022,15:00,8.98
4/24/2022,16:00,8.97
4/24/2022,17:00,8.96
4/24/2022,18:00,8.95
4/24/2022,19:00,8.95
4/24/2022,20:00,8.95
4/24/2022,21:00,8.94
4/24/2022,22:00,8.93
4/24/2022,23:00,8.91
4/25/2022,0:00,8.91
4/25/2022,1:00,8.89
4/25/2022,3:00,8.92
4/25/2022,4:00,8.93
4/25/2022,5:00,8.93
4/25/2022,6:00,8.93
4/25/2022,7:00,8.93
4/25/2022,8:00,8.93
4/25/2022,10:00,8.93
4/25/2022,11:00,8.95
4/25/2022,12:00,9.09
4/25/2022,13:00,9.34
4/25/2022,14:00,9.73
4/25/2022,15:00,10.24
4/25/2022,16:00,10.82
4/25/2022,17:00,11.39
4/25/2022,18:00,11.94
4/25/2022,19:00,12.4
4/25/2022,20:00,12.78
4/25/2022,21:00,13.09
4/25/2022,22:00,13.38
4/25/2022,23:00,13.63
4/26/2022,0:00,13.88
4/26/2022,1:00,14.16
4/26/2022,2:00,14.49
4/26/2022,3:00,14.92
4/26/2022,4:00,15.4
4/26/2022,5:00,15.89
4/26/2022,6:00,16.34
4/26/2022,7:00,16.75
4/26/2022,8:00,17.14
4/26/2022,9:00,17.4
4/26/2022,10:00,17.69
4/26/2022,11:00,17.98
4/26/2022,12:00,18.18
4/26/2022,13:00,18.45
4/26/2022,14:00,18.69
4/26/2022,15:00,18.89
4/26/2022,16:00,19.09
4/26/2022,17:00,19.29
4/26/2022,18:00,19.41
4/26/2022,19:00,19.52
4/26/2022,20:00,19.71
4/26/2022,21:00,19.83
4/26/2022,22:00,19.94
4/26/2022,23:00,20.03
4/27/2022,0:00,20.11
4/27/2022,1:00,20.23
4/27/2022,2:00,20.24
4/27/2022,3:00,20.33
4/27/2022,4:00,20.38
4/27/2022,5:00,20.45
4/27/2022,6:00,20.49
4/27/2022,7:00,20.54
4/27/2022,8:00,20.55
4/27/2022,9:00,20.57
4/27/2022,10:00,20.59
4/27/2022,11:00,20.6
4/27/2022,12:00,20.58
4/27/2022,13:00,20.59
4/27/2022,14:00,20.55
4/27/2022,15:00,20.49
4/27/2022,16:00,20.49
4/27/2022,17:00,20.44
4/27/2022,18:00,20.42
4/27/2022,19:00,20.36
4/27/2022,20:00,20.28
4/27/2022,21:00,20.23
4/27/2022,22:00,20.15
4/27/2022,23:00,20.04
4/28/2022,0:00,19.94
4/28/2022,1:00,19.83
4/28/2022,2:00,19.77
4/28/2022,3:00,19.65
4/28/2022,4:00,19.51
4/28/2022,5:00,19.47
4/28/2022,6:00,19.36
4/28/2022,7:00,19.24
4/28/2022,8:00,19.15
4/28/2022,9:00,19.06
4/28/2022,10:00,18.91
4/28/2022,11:00,18.81
4/28/2022,12:00,18.7
4/28/2022,13:00,18.61
4/28/2022,14:00,18.51
4/28/2022,15:00,18.42
4/28/2022,16:00,18.33
4/28/2022,17:00,18.26
4/28/2022,18:00,18.16
4/28/2022,19:00,18.11
4/28/2022,20:00,18.02
4/28/2022,21:00,17.97
4/28/2022,22:00,17.91
4/28/2022,23:00,17.84
4/29/2022,0:00,17.78
4/29/2022,1:00,17.71
4/29/2022,2:00,17.65
4/29/2022,3:00,17.59
4/29/2022,4:00,17.53
4/29/2022,5:00,17.48
4/29/2022,6:00,17.43
4/29/2022,7:00,17.39
4/29/2022,8:00,17.34
4/29/2022,9:00,17.28
4/29/2022,10:00,17.27
4/29/2022,11:00,17.22
4/29/2022,12:00,17.2
4/29/2022,13:00,17.15
4/29/2022,14:00,17.12
4/29/2022,15:00,17.08
4/29/2022,16:00,17.04
4/29/2022,17:00,17.01
4/29/2022,18:00,16.99
4/29/2022,19:00,16.97
4/29/2022,20:00,16.94
4/29/2022,21:00,16.91
4/29/2022,22:00,16.89
4/29/2022,23:00,16.87
4/30/2022,0:00,16.8
4/30/2022,1:00,16.8
4/30/2022,2:00,16.77
4/30/2022,3:00,16.74
4/30/2022,4:00,16.72
4/30/2022,5:00,16.7
4/30/2022,6:00,16.67
4/30/2022,7:00,16.64
4/30/2022,8:00,16.6
4/30/2022,9:00,16.56
4/30/2022,10:00,16.51
4/30/2022,11:00,16.45
4/30/2022,12:00,16.43
4/30/2022,13:00,16.4
4/30/2022,14:00,16.34
4/30/2022,15:00,16.31
4/30/2022,16:00,16.23
4/30/2022,17:00,16.22
4/30/2022,18:00,16.17
4/30/2022,19:00,16.13
4/30/2022,20:00,16.08
4/30/2022,21:00,16.03
4/30/2022,22:00,15.99
4/30/2022,23:00,15.94
5/1/2022,0:00,15.9
5/1/2022,1:00,15.84
5/1/2022,2:00,15.79
5/1/2022,3:00,15.74
5/1/2022,4:00,15.69
5/1/2022,5:00,15.64
5/1/2022,6:00,15.6
5/1/2022,7:00,15.55
5/1/2022,8:00,15.49
5/1/2022,9:00,15.44
5/1/2022,10:00,15.4
5/1/2022,11:00,15.35
5/1/2022,12:00,15.27
5/1/2022,13:00,15.24
5/1/2022,14:00,15.2
5/1/2022,15:00,15.13
5/1/2022,16:00,15.05
5/1/2022,17:00,15.01
5/1/2022,18:00,15
5/1/2022,19:00,14.96
5/1/2022,20:00,14.92
5/1/2022,21:00,14.87
5/1/2022,22:00,14.83
5/1/2022,23:00,14.81
5/2/2022,0:00,14.77
5/2/2022,1:00,14.76
5/2/2022,2:00,14.68
5/2/2022,3:00,14.69
5/2/2022,4:00,14.67
5/2/2022,5:00,14.64
5/2/2022,6:00,14.61
5/2/2022,7:00,14.59
5/2/2022,8:00,14.56
5/2/2022,9:00,14.52
5/2/2022,10:00,14.53
5/2/2022,11:00,14.5
5/2/2022,12:00,14.47
5/2/2022,13:00,14.46
5/2/2022,14:00,14.42
5/2/2022,15:00,14.39
5/2/2022,16:00,14.38
5/2/2022,17:00,14.37
5/2/2022,18:00,14.36
5/2/2022,19:00,14.34
5/2/2022,20:00,14.34
5/2/2022,21:00,14.35
5/2/2022,22:00,14.34
5/2/2022,23:00,14.36
5/3/2022,0:00,14.36
5/3/2022,2:00,14.43
5/3/2022,3:00,14.45
5/3/2022,5:00,14.48
5/3/2022,6:00,14.54
5/3/2022,7:00,14.56
5/3/2022,8:00,14.58
5/3/2022,9:00,14.61
5/3/2022,10:00,14.63
5/3/2022,11:00,14.65
5/3/2022,12:00,14.7
5/3/2022,13:00,14.74
5/3/2022,14:00,14.75
5/3/2022,15:00,14.83
5/3/2022,16:00,14.9
5/3/2022,17:00,14.97
5/3/2022,18:00,15.04
5/3/2022,19:00,15.1
5/3/2022,20:00,15.18
5/3/2022,21:00,15.25
5/3/2022,22:00,15.32
5/3/2022,23:00,15.38
5/4/2022,0:00,15.45
5/4/2022,1:00,15.48
5/4/2022,2:00,15.53
5/4/2022,3:00,15.58
5/4/2022,4:00,15.64
5/4/2022,5:00,15.72
5/4/2022,6:00,15.72
5/4/2022,7:00,15.76
5/4/2022,8:00,15.82
5/4/2022,9:00,15.85
5/4/2022,10:00,15.91
5/4/2022,11:00,15.95
5/4/2022,12:00,15.96
5/4/2022,13:00,16.02
5/4/2022,14:00,16.04
5/4/2022,15:00,16.11
5/4/2022,16:00,16.13
5/4/2022,17:00,16.17
5/4/2022,18:00,16.23
5/4/2022,19:00,16.27
5/4/2022,20:00,16.3
5/4/2022,21:00,16.35
5/4/2022,22:00,16.36
5/4/2022,23:00,16.4
5/5/2022,0:00,16.43
5/5/2022,1:00,16.46
5/5/2022,2:00,16.45
5/5/2022,3:00,16.53
5/5/2022,4:00,16.57
5/5/2022,5:00,16.61
5/5/2022,6:00,16.67
5/5/2022,7:00,16.71
5/5/2022,8:00,16.74
5/5/2022,9:00,16.81
5/5/2022,10:00,16.83
5/5/2022,11:00,16.91
5/5/2022,12:00,16.9
5/5/2022,13:00,17.06
5/5/2022,14:00,17.09
5/5/2022,15:00,17.15
5/5/2022,16:00,17.2
5/5/2022,17:00,17.25
5/5/2022,18:00,17.3
5/5/2022,19:00,17.36
5/5/2022,20:00,17.42
5/5/2022,21:00,17.47
5/5/2022,22:00,17.52
5/5/2022,23:00,17.64
5/6/2022,0:00,17.7
5/6/2022,1:00,17.76
5/6/2022,2:00,17.85
5/6/2022,3:00,17.9
5/6/2022,4:00,17.95
5/6/2022,5:00,17.99
5/6/2022,6:00,18
5/6/2022,7:00,18.01
5/6/2022,8:00,17.98
5/6/2022,9:00,17.94
5/6/2022,10:00,17.92
5/6/2022,11:00,17.9
5/6/2022,12:00,17.88
5/6/2022,13:00,17.83
5/6/2022,14:00,17.76
5/6/2022,15:00,17.72
5/6/2022,16:00,17.64
5/6/2022,17:00,17.6
5/6/2022,18:00,17.54
5/6/2022,19:00,17.48
5/6/2022,20:00,17.39
5/6/2022,21:00,17.29
5/6/2022,22:00,17.23
5/6/2022,23:00,17.15
5/7/2022,0:00,17.06
5/7/2022,1:00,16.98
5/7/2022,2:00,16.84
5/7/2022,3:00,16.8
5/7/2022,4:00,16.7
5/7/2022,5:00,16.61
5/7/2022,6:00,16.5
5/7/2022,7:00,16.42
5/7/2022,8:00,16.32
5/7/2022,9:00,16.21
5/7/2022,10:00,16.1
5/7/2022,11:00,15.99
5/7/2022,12:00,15.91
5/7/2022,13:00,15.81
5/7/2022,14:00,15.73
5/7/2022,15:00,15.65
5/7/2022,16:00,15.57
5/7/2022,17:00,15.5
5/7/2022,18:00,15.42
5/7/2022,19:00,15.36
5/7/2022,20:00,15.34
5/7/2022,21:00,15.29
5/7/2022,22:00,15.23
5/7/2022,23:00,15.2
5/8/2022,0:00,15.15
5/8/2022,1:00,15.08
5/8/2022,2:00,15.07
5/8/2022,3:00,15.02
5/8/2022,4:00,15
5/8/2022,5:00,14.99
5/8/2022,6:00,14.94
5/8/2022,7:00,14.89
5/8/2022,8:00,14.89
5/8/2022,9:00,14.86
5/8/2022,10:00,14.84
5/8/2022,11:00,14.81
5/8/2022,12:00,14.77
5/8/2022,13:00,14.75
5/8/2022,14:00,14.76
5/8/2022,15:00,14.74
5/8/2022,16:00,14.72
5/8/2022,17:00,14.71
5/8/2022,18:00,14.68
5/8/2022,19:00,14.66
5/8/2022,20:00,14.66
5/8/2022,21:00,14.64
5/8/2022,22:00,14.62
5/8/2022,23:00,14.6
5/9/2022,0:00,14.57
5/9/2022,1:00,14.56
5/9/2022,2:00,14.53
5/9/2022,3:00,14.51
5/9/2022,4:00,14.47
5/9/2022,5:00,14.45
5/9/2022,6:00,14.43
5/9/2022,7:00,14.4
5/9/2022,8:00,14.35
5/9/2022,9:00,14.32
5/9/2022,10:00,14.27
5/9/2022,11:00,14.24
5/9/2022,12:00,14.18
5/9/2022,13:00,14.16
5/9/2022,14:00,14.1
5/9/2022,15:00,14.06
5/9/2022,16:00,14.03
5/9/2022,17:00,14
5/9/2022,18:00,13.96
5/9/2022,19:00,13.94
5/9/2022,20:00,13.93
5/9/2022,21:00,13.89
5/9/2022,22:00,13.87
5/9/2022,23:00,13.84
5/10/2022,0:00,13.79
5/10/2022,1:00,13.77
5/10/2022,2:00,13.73
5/10/2022,3:00,13.68
5/10/2022,4:00,13.64
5/10/2022,5:00,13.59
5/10/2022,6:00,13.54
5/10/2022,7:00,13.49
5/10/2022,8:00,13.44
5/10/2022,9:00,13.4
5/10/2022,10:00,13.34
5/10/2022,11:00,13.29
5/10/2022,12:00,13.23
5/10/2022,13:00,13.19
5/10/2022,14:00,13.14
5/10/2022,15:00,13.09
5/10/2022,16:00,13.04
5/10/2022,17:00,13.01
5/10/2022,18:00,12.97
5/10/2022,19:00,12.96
5/10/2022,20:00,12.92
5/10/2022,21:00,12.9
5/10/2022,22:00,12.88
5/10/2022,23:00,12.86
5/11/2022,0:00,12.83
5/11/2022,1:00,12.8
5/11/2022,2:00,12.78
5/11/2022,3:00,12.74
5/11/2022,4:00,12.7
5/11/2022,5:00,12.67
5/11/2022,6:00,12.62
5/11/2022,7:00,12.59
5/11/2022,8:00,12.55
5/11/2022,9:00,12.49
5/11/2022,10:00,12.47
5/11/2022,11:00,12.41
5/11/2022,12:00,12.37
5/11/2022,13:00,12.33
5/11/2022,14:00,12.29
5/11/2022,15:00,12.26
5/11/2022,16:00,12.23
5/11/2022,17:00,12.21
5/11/2022,18:00,12.19
5/11/2022,19:00,12.17
5/11/2022,20:00,12.17
5/11/2022,21:00,12.15
5/11/2022,22:00,12.15
5/11/2022,23:00,12.14
5/12/2022,0:00,12.15
5/12/2022,1:00,12.14
5/12/2022,2:00,12.13
5/12/2022,3:00,12.11
5/12/2022,4:00,12.1
5/12/2022,5:00,12.06
5/12/2022,6:00,12.05
5/12/2022,7:00,12.02
5/12/2022,8:00,11.99
5/12/2022,9:00,11.96
5/12/2022,10:00,11.93
5/12/2022,11:00,11.89
5/12/2022,12:00,11.85
5/12/2022,13:00,11.8
5/12/2022,14:00,11.77
5/12/2022,15:00,11.73
5/12/2022,16:00,11.7
5/12/2022,17:00,11.67
5/12/2022,18:00,11.65
5/12/2022,19:00,11.64
5/12/2022,20:00,11.64
5/12/2022,21:00,11.63
5/12/2022,22:00,11.63
5/12/2022,23:00,11.63
5/13/2022,0:00,11.64
5/13/2022,1:00,11.63
5/13/2022,2:00,11.65
5/13/2022,3:00,11.65
5/13/2022,4:00,11.65
5/13/2022,5:00,11.64
5/13/2022,6:00,11.64
5/13/2022,7:00,11.63
5/13/2022,8:00,11.63
5/13/2022,9:00,11.61
5/13/2022,10:00,11.6
5/13/2022,11:00,11.57
5/13/2022,12:00,11.55
5/13/2022,13:00,11.52
5/13/2022,14:00,11.49
5/13/2022,15:00,11.46
5/13/2022,16:00,11.44
5/13/2022,17:00,11.42
5/13/2022,18:00,11.39
5/13/2022,19:00,11.37
5/13/2022,20:00,11.36
5/13/2022,21:00,11.36
5/13/2022,22:00,11.35
5/13/2022,23:00,11.35
5/14/2022,0:00,11.34
5/14/2022,1:00,11.34
5/14/2022,2:00,11.35
5/14/2022,3:00,11.36
5/14/2022,4:00,11.36
5/14/2022,5:00,11.35
5/14/2022,6:00,11.35
5/14/2022,7:00,11.35
5/14/2022,8:00,11.34
5/14/2022,9:00,11.29
5/14/2022,10:00,11.3
5/14/2022,11:00,11.28
5/14/2022,12:00,11.25
5/14/2022,13:00,11.21
5/14/2022,14:00,11.16
5/14/2022,15:00,11.12
5/14/2022,16:00,11.05
5/14/2022,17:00,11.02
5/14/2022,18:00,10.97
5/14/2022,19:00,10.92
5/14/2022,20:00,10.87
5/14/2022,21:00,10.83
5/14/2022,22:00,10.79
5/14/2022,23:00,10.75
5/15/2022,0:00,10.73
5/15/2022,1:00,10.7
5/15/2022,2:00,10.67
5/15/2022,3:00,10.66
5/15/2022,4:00,10.65
5/15/2022,5:00,10.63
5/15/2022,6:00,10.62
5/15/2022,7:00,10.61
5/15/2022,8:00,10.6
5/15/2022,9:00,10.59
5/15/2022,10:00,10.59
5/15/2022,11:00,10.56
5/15/2022,12:00,10.55
5/15/2022,13:00,10.52
5/15/2022,14:00,10.51
5/15/2022,15:00,10.48
5/15/2022,16:00,10.47
5/15/2022,17:00,10.44
5/15/2022,18:00,10.43
5/15/2022,19:00,10.41
5/15/2022,20:00,10.4
5/15/2022,21:00,10.4
5/15/2022,22:00,10.39
5/16/2022,0:00,10.36
5/16/2022,1:00,10.37
5/16/2022,2:00,10.37
5/16/2022,3:00,10.38
5/16/2022,4:00,10.38
5/16/2022,5:00,10.39
5/16/2022,6:00,10.39
5/16/2022,7:00,10.39
5/16/2022,8:00,10.41
5/16/2022,9:00,10.38
5/16/2022,10:00,10.4
5/16/2022,11:00,10.39
5/16/2022,12:00,10.37
5/16/2022,13:00,10.4
5/16/2022,14:00,10.38
5/16/2022,15:00,10.37
5/16/2022,16:00,10.35
5/16/2022,17:00,10.33
5/16/2022,18:00,10.3
5/16/2022,19:00,10.28
5/16/2022,20:00,10.26
5/16/2022,21:00,10.22
5/16/2022,22:00,10.2
5/16/2022,23:00,10.17
5/17/2022,0:00,10.15
5/17/2022,1:00,10.12
5/17/2022,2:00,10.09
5/17/2022,3:00,10.07
5/17/2022,4:00,10.03
5/17/2022,5:00,10.02
5/17/2022,6:00,9.99
5/17/2022,7:00,9.97
5/17/2022,8:00,9.94
5/17/2022,9:00,9.92
5/17/2022,10:00,9.88
5/17/2022,11:00,9.85
5/17/2022,12:00,9.82
5/17/2022,13:00,9.8
5/17/2022,14:00,9.73
5/17/2022,15:00,9.69
5/17/2022,16:00,9.64
5/17/2022,17:00,9.59
5/17/2022,18:00,9.54
5/17/2022,19:00,9.5
5/17/2022,20:00,9.46
5/17/2022,21:00,9.43
5/17/2022,22:00,9.38
5/17/2022,23:00,9.33
5/18/2022,0:00,9.3
5/18/2022,1:00,9.26
5/18/2022,2:00,9.23
5/18/2022,3:00,9.21
5/18/2022,4:00,9.17
5/18/2022,5:00,9.13
5/18/2022,6:00,9.12
5/18/2022,7:00,9.06
5/18/2022,8:00,9.07
5/18/2022,9:00,9.03
5/18/2022,10:00,9.03
5/18/2022,11:00,8.98
5/18/2022,12:00,8.95
5/18/2022,13:00,8.92
5/18/2022,14:00,8.93
5/18/2022,15:00,8.94
5/18/2022,16:00,8.92
5/18/2022,17:00,8.91
5/18/2022,18:00,8.89
5/18/2022,19:00,8.88
5/18/2022,20:00,8.87
5/18/2022,21:00,8.86
5/18/2022,22:00,8.86
5/18/2022,23:00,8.86
5/19/2022,0:00,8.86
5/19/2022,1:00,8.86
5/19/2022,2:00,8.87
5/19/2022,3:00,8.88
5/19/2022,4:00,8.9
5/19/2022,5:00,8.92
5/19/2022,6:00,8.96
5/19/2022,7:00,9
5/19/2022,8:00,9.04
5/19/2022,9:00,9.09
5/19/2022,10:00,9.12
5/19/2022,11:00,9.12
5/19/2022,12:00,9.16
